event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9367,77.6114,293,460,2,2,19,0
3,12.9367,77.6114,293,461,2,2,19,0
3,12.9367,77.6113,294,459,2,2,19,0
3,12.9367,77.6114,294,460,2,2,19,0
3,12.9367,77.6114,294,461,2,2,19,0
3,12.9367,77.6114,294,462,2,2,19,0
3,12.9366,77.6113,295,458,2,2,19,0
3,12.9366,77.6113,295,459,2,2,19,0
3,12.9366,77.6114,295,460,2,2,19,0
3,12.9366,77.6114,295,461,2,2,19,0
3,12.9366,77.6114,295,462,2,2,19,0
3,12.9366,77.6113,296,456,2,2,19,0
3,12.9366,77.6113,296,457,2,2,19,0
3,12.9366,77.6113,296,458,2,2,19,0
3,12.9366,77.6113,296,459,2,2,19,0
3,12.9366,77.6114,296,460,2,2,19,0
3,12.9366,77.6114,296,461,2,2,19,0
3,12.9366,77.6114,296,462,2,2,19,0
3,12.9366,77.6114,296,463,2,2,19,0
3,12.9366,77.6113,297,456,2,2,19,0
3,12.9366,77.6113,297,457,2,2,19,0
3,12.9366,77.6113,297,458,2,2,19,0
3,12.9366,77.6113,297,459,2,2,19,0
3,12.9366,77.6114,297,460,2,2,19,0
3,12.9366,77.6114,297,461,2,2,19,0
3,12.9366,77.6114,297,462,2,2,19,0
3,12.9366,77.6114,297,463,2,2,19,0
3,12.9366,77.6115,297,464,2,2,19,0
3,12.9366,77.6113,298,456,2,2,19,0
3,12.9366,77.6113,298,457,2,2,19,0
3,12.9366,77.6113,298,458,2,2,19,0
3,12.9366,77.6113,298,459,2,2,19,0
3,12.9366,77.6114,298,460,2,2,19,0
3,12.9366,77.6114,298,461,2,2,19,0
3,12.9366,77.6114,298,463,2,2,19,0
3,12.9366,77.6115,298,464,2,2,19,0
3,12.9366,77.6112,299,450,2,2,19,0
3,12.9366,77.6112,299,451,2,2,19,0
3,12.9366,77.6112,299,452,2,2,19,0
3,12.9366,77.6113,299,458,2,2,19,0
3,12.9366,77.6113,299,459,2,2,19,0
3,12.9366,77.6114,299,460,2,2,19,0
3,12.9366,77.6114,299,461,2,2,19,0
3,12.9366,77.6114,299,462,2,2,19,0
3,12.9366,77.6114,299,463,2,2,19,0
3,12.9366,77.6115,299,464,2,2,19,0
3,12.9366,77.6115,299,465,2,2,19,0
3,12.9365,77.6111,300,449,2,2,19,0
3,12.9365,77.6112,300,450,2,2,19,0
3,12.9365,77.6112,300,451,2,2,19,0
3,12.9365,77.6112,300,452,2,2,19,0
3,12.9365,77.6112,300,453,2,2,19,0
3,12.9365,77.6113,300,457,2,2,19,0
3,12.9365,77.6113,300,459,2,2,19,0
3,12.9365,77.6114,300,460,2,2,19,0
3,12.9365,77.6114,300,461,2,2,19,0
3,12.9365,77.6114,300,462,2,2,19,0
3,12.9365,77.6114,300,463,2,2,19,0
3,12.9365,77.6115,300,464,2,2,19,0
3,12.9365,77.6115,300,465,2,2,19,0
3,12.9365,77.6111,301,449,2,2,19,0
3,12.9365,77.6112,301,450,2,2,19,0
3,12.9365,77.6112,301,451,2,2,19,0
3,12.9365,77.6112,301,452,2,2,19,0
3,12.9365,77.6112,301,453,2,2,19,0
3,12.9365,77.6112,301,454,2,2,19,0
3,12.9365,77.6113,301,458,2,2,19,0
3,12.9365,77.6113,301,459,2,2,19,0
3,12.9365,77.6114,301,460,2,2,19,0
3,12.9365,77.6114,301,461,2,2,19,0
3,12.9365,77.6114,301,462,2,2,19,0
3,12.9365,77.6114,301,463,2,2,19,0
3,12.9365,77.6115,301,464,2,2,19,0
3,12.9365,77.6115,301,465,2,2,19,0
3,12.9365,77.6115,301,466,2,2,19,0
3,12.9365,77.6111,302,448,2,2,19,0
3,12.9365,77.6111,302,449,2,2,19,0
3,12.9365,77.6112,302,450,2,2,19,0
3,12.9365,77.6112,302,451,2,2,19,0
3,12.9365,77.6112,302,452,2,2,19,0
3,12.9365,77.6112,302,453,2,2,19,0
3,12.9365,77.6112,302,454,2,2,19,0
3,12.9365,77.6113,302,458,2,2,19,0
3,12.9365,77.6113,302,459,2,2,19,0
3,12.9365,77.6114,302,460,2,2,19,0
3,12.9365,77.6114,302,461,2,2,19,0
3,12.9365,77.6114,302,462,2,2,19,0
3,12.9365,77.6114,302,463,2,2,19,0
3,12.9365,77.6115,302,464,2,2,19,0
3,12.9365,77.6115,302,465,2,2,19,0
3,12.9365,77.6115,302,466,2,2,19,0
3,12.9365,77.6111,303,449,2,2,19,0
3,12.9365,77.6112,303,450,2,2,19,0
3,12.9365,77.6112,303,451,2,2,19,0
3,12.9365,77.6112,303,452,2,2,19,0
3,12.9365,77.6112,303,453,2,2,19,0
3,12.9365,77.6112,303,454,2,2,19,0
3,12.9365,77.6113,303,455,2,2,19,0
3,12.9365,77.6113,303,459,2,2,19,0
3,12.9365,77.6114,303,460,2,2,19,0
3,12.9365,77.6114,303,461,2,2,19,0
3,12.9365,77.6114,303,462,2,2,19,0
3,12.9365,77.6114,303,463,2,2,19,0
3,12.9365,77.6115,303,464,2,2,19,0
3,12.9365,77.6115,303,465,2,2,19,0
3,12.9365,77.6115,303,466,2,2,19,0
3,12.9365,77.6115,303,467,2,2,19,0
3,12.9365,77.6111,304,447,2,2,19,0
3,12.9365,77.6111,304,448,2,2,19,0
3,12.9365,77.6111,304,449,2,2,19,0
3,12.9365,77.6112,304,450,2,2,19,0
3,12.9365,77.6112,304,451,2,2,19,0
3,12.9365,77.6112,304,452,2,2,19,0
3,12.9365,77.6112,304,453,2,2,19,0
3,12.9365,77.6112,304,454,2,2,19,0
3,12.9365,77.6113,304,455,2,2,19,0
3,12.9365,77.6113,304,459,2,2,19,0
3,12.9365,77.6114,304,460,2,2,19,0
3,12.9365,77.6114,304,461,2,2,19,0
3,12.9365,77.6114,304,462,2,2,19,0
3,12.9365,77.6114,304,463,2,2,19,0
3,12.9365,77.6115,304,464,2,2,19,0
3,12.9365,77.6115,304,465,2,2,19,0
3,12.9365,77.6115,304,466,2,2,19,0
3,12.9365,77.6115,304,467,2,2,19,0
3,12.9364,77.6111,305,448,2,2,19,0
3,12.9364,77.6112,305,450,2,2,19,0
3,12.9364,77.6112,305,451,2,2,19,0
3,12.9364,77.6112,305,452,2,2,19,0
3,12.9364,77.6112,305,453,2,2,19,0
3,12.9364,77.6112,305,454,2,2,19,0
3,12.9364,77.6113,305,455,2,2,19,0
3,12.9364,77.6113,305,456,2,2,19,0
3,12.9364,77.6114,305,460,2,2,19,0
3,12.9364,77.6114,305,461,2,2,19,0
3,12.9364,77.6114,305,462,2,2,19,0
3,12.9364,77.6114,305,463,2,2,19,0
3,12.9364,77.6115,305,464,2,2,19,0
3,12.9364,77.6115,305,465,2,2,19,0
3,12.9364,77.6115,305,466,2,2,19,0
3,12.9364,77.6115,305,467,2,2,19,0
3,12.9364,77.6115,305,468,2,2,19,0
3,12.9364,77.6111,306,448,2,2,19,0
3,12.9364,77.6111,306,449,2,2,19,0
3,12.9364,77.6112,306,450,2,2,19,0
3,12.9364,77.6112,306,451,2,2,19,0
3,12.9364,77.6112,306,452,2,2,19,0
3,12.9364,77.6112,306,453,2,2,19,0
3,12.9364,77.6112,306,454,2,2,19,0
3,12.9364,77.6113,306,455,2,2,19,0
3,12.9364,77.6113,306,456,2,2,19,0
3,12.9364,77.6114,306,460,2,2,19,0
3,12.9364,77.6114,306,461,2,2,19,0
3,12.9364,77.6114,306,462,2,2,19,0
3,12.9364,77.6114,306,463,2,2,19,0
3,12.9364,77.6115,306,464,2,2,19,0
3,12.9364,77.6115,306,465,2,2,19,0
3,12.9364,77.6115,306,466,2,2,19,0
3,12.9364,77.6115,306,467,2,2,19,0
3,12.9364,77.6115,306,468,2,2,19,0
3,12.9364,77.6112,307,450,2,2,19,0
3,12.9364,77.6112,307,451,2,2,19,0
3,12.9364,77.6112,307,452,2,2,19,0
3,12.9364,77.6112,307,453,2,2,19,0
3,12.9364,77.6112,307,454,2,2,19,0
3,12.9364,77.6113,307,455,2,2,19,0
3,12.9364,77.6113,307,456,2,2,19,0
3,12.9364,77.6113,307,457,2,2,19,0
3,12.9364,77.6114,307,461,2,2,19,0
3,12.9364,77.6114,307,462,2,2,19,0
3,12.9364,77.6114,307,463,2,2,19,0
3,12.9364,77.6115,307,464,2,2,19,0
3,12.9364,77.6115,307,465,2,2,19,0
3,12.9364,77.6115,307,466,2,2,19,0
3,12.9364,77.6115,307,467,2,2,19,0
3,12.9364,77.6115,307,468,2,2,19,0
3,12.9364,77.6116,307,469,2,2,19,0
3,12.9364,77.6111,308,449,2,2,19,0
3,12.9364,77.6112,308,450,2,2,19,0
3,12.9364,77.6112,308,451,2,2,19,0
3,12.9364,77.6112,308,452,2,2,19,0
3,12.9364,77.6112,308,453,2,2,19,0
3,12.9364,77.6112,308,454,2,2,19,0
3,12.9364,77.6113,308,455,2,2,19,0
3,12.9364,77.6113,308,456,2,2,19,0
3,12.9364,77.6113,308,457,2,2,19,0
3,12.9364,77.6113,308,458,2,2,19,0
3,12.9364,77.6114,308,461,2,2,19,0
3,12.9364,77.6114,308,462,2,2,19,0
3,12.9364,77.6114,308,463,2,2,19,0
3,12.9364,77.6115,308,464,2,2,19,0
3,12.9364,77.6115,308,465,2,2,19,0
3,12.9364,77.6115,308,466,2,2,19,0
3,12.9364,77.6115,308,468,2,2,19,0
3,12.9364,77.6116,308,469,2,2,19,0
3,12.9363,77.6112,309,451,2,2,19,0
3,12.9363,77.6112,309,452,2,2,19,0
3,12.9363,77.6112,309,453,2,2,19,0
3,12.9363,77.6112,309,454,2,2,19,0
3,12.9363,77.6113,309,455,2,2,19,0
3,12.9363,77.6113,309,456,2,2,19,0
3,12.9363,77.6113,309,457,2,2,19,0
3,12.9363,77.6113,309,458,2,2,19,0
3,12.9363,77.6114,309,462,2,2,19,0
3,12.9363,77.6114,309,463,2,2,19,0
3,12.9363,77.6115,309,464,2,2,19,0
3,12.9363,77.6115,309,465,2,2,19,0
3,12.9363,77.6115,309,466,2,2,19,0
3,12.9363,77.6115,309,467,2,2,19,0
3,12.9363,77.6115,309,468,2,2,19,0
3,12.9363,77.6116,309,469,2,2,19,0
3,12.9363,77.6116,309,470,2,2,19,0
3,12.9363,77.6112,310,450,2,2,19,0
3,12.9363,77.6112,310,451,2,2,19,0
3,12.9363,77.6112,310,453,2,2,19,0
3,12.9363,77.6112,310,454,2,2,19,0
3,12.9363,77.6113,310,455,2,2,19,0
3,12.9363,77.6113,310,456,2,2,19,0
3,12.9363,77.6113,310,457,2,2,19,0
3,12.9363,77.6113,310,458,2,2,19,0
3,12.9363,77.6113,310,459,2,2,19,0
3,12.9363,77.6114,310,462,2,2,19,0
3,12.9363,77.6114,310,463,2,2,19,0
3,12.9363,77.6115,310,464,2,2,19,0
3,12.9363,77.6115,310,465,2,2,19,0
3,12.9363,77.6115,310,466,2,2,19,0
3,12.9363,77.6115,310,467,2,2,19,0
3,12.9363,77.6115,310,468,2,2,19,0
