lat,long,y,x
12.9367,77.6114,293,460
12.9367,77.6114,293,461
12.9367,77.6113,294,459
12.9367,77.6114,294,460
12.9367,77.6114,294,461
12.9367,77.6114,294,462
12.9366,77.6113,295,458
12.9366,77.6113,295,459
12.9366,77.6114,295,460
12.9366,77.6114,295,461
12.9366,77.6114,295,462
12.9366,77.6113,296,456
12.9366,77.6113,296,457
12.9366,77.6113,296,458
12.9366,77.6113,296,459
12.9366,77.6114,296,460
12.9366,77.6114,296,461
12.9366,77.6114,296,462
12.9366,77.6114,296,463
12.9366,77.6113,297,456
12.9366,77.6113,297,457
12.9366,77.6113,297,458
12.9366,77.6113,297,459
12.9366,77.6114,297,460
12.9366,77.6114,297,461
12.9366,77.6114,297,462
12.9366,77.6114,297,463
12.9366,77.6115,297,464
12.9366,77.6113,298,456
12.9366,77.6113,298,457
12.9366,77.6113,298,458
12.9366,77.6113,298,459
12.9366,77.6114,298,460
12.9366,77.6114,298,461
12.9366,77.6114,298,463
12.9366,77.6115,298,464
12.9366,77.6112,299,450
12.9366,77.6112,299,451
12.9366,77.6112,299,452
12.9366,77.6113,299,458
12.9366,77.6113,299,459
12.9366,77.6114,299,460
12.9366,77.6114,299,461
12.9366,77.6114,299,462
12.9366,77.6114,299,463
12.9366,77.6115,299,464
12.9366,77.6115,299,465
12.9365,77.6111,300,449
12.9365,77.6112,300,450
12.9365,77.6112,300,451
12.9365,77.6112,300,452
12.9365,77.6112,300,453
12.9365,77.6113,300,457
12.9365,77.6113,300,459
12.9365,77.6114,300,460
12.9365,77.6114,300,461
12.9365,77.6114,300,462
12.9365,77.6114,300,463
12.9365,77.6115,300,464
12.9365,77.6115,300,465
12.9365,77.6111,301,449
12.9365,77.6112,301,450
12.9365,77.6112,301,451
12.9365,77.6112,301,452
12.9365,77.6112,301,453
12.9365,77.6112,301,454
12.9365,77.6113,301,458
12.9365,77.6113,301,459
12.9365,77.6114,301,460
12.9365,77.6114,301,461
12.9365,77.6114,301,462
12.9365,77.6114,301,463
12.9365,77.6115,301,464
12.9365,77.6115,301,465
12.9365,77.6115,301,466
12.9365,77.6111,302,448
12.9365,77.6111,302,449
12.9365,77.6112,302,450
12.9365,77.6112,302,451
12.9365,77.6112,302,452
12.9365,77.6112,302,453
12.9365,77.6112,302,454
12.9365,77.6113,302,458
12.9365,77.6113,302,459
12.9365,77.6114,302,460
12.9365,77.6114,302,461
12.9365,77.6114,302,462
12.9365,77.6114,302,463
12.9365,77.6115,302,464
12.9365,77.6115,302,465
12.9365,77.6115,302,466
12.9365,77.6111,303,449
12.9365,77.6112,303,450
12.9365,77.6112,303,451
12.9365,77.6112,303,452
12.9365,77.6112,303,453
12.9365,77.6112,303,454
12.9365,77.6113,303,455
12.9365,77.6113,303,459
12.9365,77.6114,303,460
12.9365,77.6114,303,461
12.9365,77.6114,303,462
12.9365,77.6114,303,463
12.9365,77.6115,303,464
12.9365,77.6115,303,465
12.9365,77.6115,303,466
12.9365,77.6115,303,467
12.9365,77.6111,304,447
12.9365,77.6111,304,448
12.9365,77.6111,304,449
12.9365,77.6112,304,450
12.9365,77.6112,304,451
12.9365,77.6112,304,452
12.9365,77.6112,304,453
12.9365,77.6112,304,454
12.9365,77.6113,304,455
12.9365,77.6113,304,459
12.9365,77.6114,304,460
12.9365,77.6114,304,461
12.9365,77.6114,304,462
12.9365,77.6114,304,463
12.9365,77.6115,304,464
12.9365,77.6115,304,465
12.9365,77.6115,304,466
12.9365,77.6115,304,467
12.9364,77.6111,305,448
12.9364,77.6112,305,450
12.9364,77.6112,305,451
12.9364,77.6112,305,452
12.9364,77.6112,305,453
12.9364,77.6112,305,454
12.9364,77.6113,305,455
12.9364,77.6113,305,456
12.9364,77.6114,305,460
12.9364,77.6114,305,461
12.9364,77.6114,305,462
12.9364,77.6114,305,463
12.9364,77.6115,305,464
12.9364,77.6115,305,465
12.9364,77.6115,305,466
12.9364,77.6115,305,467
