lat,long,y,x
12.967,77.5874,235,532
12.967,77.5874,235,533
12.967,77.5874,235,534
12.967,77.5875,235,536
12.967,77.5875,235,537
12.967,77.5875,235,538
12.967,77.5874,236,532
12.967,77.5874,236,534
12.967,77.5875,236,535
12.967,77.5875,236,536
12.967,77.5875,236,537
12.967,77.5875,236,538
12.967,77.5874,237,531
12.967,77.5874,237,532
12.967,77.5874,237,533
12.967,77.5874,237,534
12.967,77.5875,237,535
12.967,77.5875,237,536
12.967,77.5875,237,537
12.967,77.5875,237,538
12.967,77.5874,238,531
12.967,77.5874,238,532
12.967,77.5874,238,534
12.967,77.5875,238,535
12.967,77.5875,238,536
12.967,77.5875,238,537
12.967,77.5874,239,530
12.967,77.5874,239,531
12.967,77.5874,239,532
12.967,77.5874,239,533
12.967,77.5874,239,534
12.967,77.5875,239,535
12.967,77.5875,239,536
12.967,77.5875,239,537
12.967,77.5875,239,538
12.9669,77.5874,240,530
12.9669,77.5874,240,531
12.9669,77.5874,240,532
12.9669,77.5874,240,533
12.9669,77.5874,240,534
12.9669,77.5875,240,535
12.9669,77.5875,240,536
12.9669,77.5875,240,537
12.9669,77.5873,241,529
12.9669,77.5874,241,530
12.9669,77.5874,241,531
12.9669,77.5874,241,534
12.9669,77.5875,241,535
12.9669,77.5875,241,537
12.9669,77.5873,242,528
12.9669,77.5873,242,529
12.9669,77.5874,242,530
12.9669,77.5874,242,531
12.9669,77.5874,242,532
12.9669,77.5874,242,533
12.9669,77.5874,242,534
12.9669,77.5873,243,528
12.9669,77.5873,243,529
12.9669,77.5874,243,530
12.9669,77.5874,243,531
12.9669,77.5874,243,534
12.9669,77.5873,244,527
12.9669,77.5873,244,528
12.9669,77.5874,244,530
12.9669,77.5874,244,531
12.9669,77.5874,244,532
12.9669,77.5874,244,533
12.9668,77.5873,245,527
12.9668,77.5873,245,528
12.9668,77.5874,245,530
12.9668,77.5874,245,531
12.9668,77.5874,245,533
12.9668,77.5874,245,534
12.9668,77.5873,246,526
12.9668,77.5873,246,527
12.9668,77.5873,246,528
12.9668,77.5873,246,529
12.9668,77.5874,246,530
12.9668,77.5874,246,531
12.9668,77.5874,246,532
12.9668,77.5874,246,533
12.9668,77.5873,247,526
12.9668,77.5873,247,527
12.9668,77.5873,247,528
12.9668,77.5873,247,529
12.9668,77.5874,247,530
12.9668,77.5874,247,531
12.9668,77.5874,247,532
12.9668,77.5874,247,533
12.9668,77.5873,248,525
12.9668,77.5873,248,526
12.9668,77.5873,248,527
12.9668,77.5873,248,528
12.9668,77.5873,248,529
12.9668,77.5874,248,531
12.9668,77.5874,248,532
12.9668,77.5874,248,533
12.9668,77.5873,249,525
12.9668,77.5873,249,526
12.9668,77.5873,249,527
12.9668,77.5873,249,528
12.9668,77.5873,249,529
12.9668,77.5874,249,533
12.9667,77.5872,250,524
12.9667,77.5873,250,525
12.9667,77.5873,250,526
12.9667,77.5873,250,527
12.9667,77.5873,250,528
12.9667,77.5873,250,529
12.9667,77.5874,250,530
12.9667,77.5872,251,524
12.9667,77.5873,251,525
12.9667,77.5873,251,526
12.9667,77.5873,251,527
12.9667,77.5873,251,528
12.9667,77.5873,251,529
12.9667,77.5874,251,530
12.9667,77.5872,252,523
12.9667,77.5872,252,524
12.9667,77.5873,252,525
12.9667,77.5873,252,526
12.9667,77.5873,252,527
12.9667,77.5873,252,528
12.9667,77.5873,252,529
12.9667,77.5874,252,530
12.9667,77.5872,253,523
12.9667,77.5872,253,524
12.9667,77.5873,253,525
12.9667,77.5873,253,526
12.9667,77.5873,253,527
