lat,long,y,x
12.9877,77.6036,132,234
12.9877,77.6036,132,235
12.9877,77.6036,132,236
12.9877,77.6036,132,237
12.9877,77.6036,132,238
12.9877,77.6035,133,233
12.9877,77.6036,133,234
12.9877,77.6036,133,235
12.9877,77.6036,133,236
12.9877,77.6036,133,237
12.9877,77.6036,133,238
12.9877,77.6037,133,239
12.9877,77.6035,134,233
12.9877,77.6036,134,234
12.9877,77.6036,134,235
12.9877,77.6036,134,236
12.9877,77.6036,134,237
12.9877,77.6036,134,238
12.9877,77.6037,134,239
12.9877,77.6037,134,240
12.9877,77.6035,135,233
12.9877,77.6036,135,234
12.9877,77.6036,135,235
12.9877,77.6036,135,236
12.9877,77.6036,135,237
12.9877,77.6036,135,238
12.9877,77.6037,135,239
12.9877,77.6037,135,240
12.9877,77.6037,135,241
12.9877,77.6035,136,233
12.9877,77.6036,136,234
12.9877,77.6036,136,235
12.9877,77.6036,136,236
12.9877,77.6036,136,237
12.9877,77.6036,136,238
12.9877,77.6037,136,239
12.9877,77.6037,136,240
12.9877,77.6037,136,241
12.9877,77.6037,136,242
12.9876,77.6035,137,233
12.9876,77.6036,137,234
12.9876,77.6036,137,235
12.9876,77.6036,137,236
12.9876,77.6036,137,237
12.9876,77.6036,137,238
12.9876,77.6037,137,239
12.9876,77.6037,137,240
12.9876,77.6037,137,242
12.9876,77.6036,138,234
12.9876,77.6036,138,235
12.9876,77.6036,138,236
12.9876,77.6036,138,237
12.9876,77.6036,138,238
12.9876,77.6037,138,239
12.9876,77.6037,138,240
12.9876,77.6037,138,241
12.9876,77.6037,138,242
12.9876,77.6038,138,243
12.9876,77.6036,139,235
12.9876,77.6036,139,236
12.9876,77.6036,139,237
12.9876,77.6036,139,238
12.9876,77.6037,139,239
12.9876,77.6037,139,240
12.9876,77.6037,139,241
12.9876,77.6037,139,242
12.9876,77.6038,139,244
12.9876,77.6036,140,236
12.9876,77.6036,140,237
12.9876,77.6036,140,238
12.9876,77.6037,140,239
12.9876,77.6037,140,240
12.9876,77.6037,140,241
12.9876,77.6037,140,242
12.9876,77.6038,140,243
12.9876,77.6038,140,244
12.9876,77.6038,140,245
12.9876,77.6036,141,236
12.9876,77.6036,141,237
12.9876,77.6036,141,238
12.9876,77.6037,141,239
12.9876,77.6037,141,240
12.9876,77.6037,141,241
12.9876,77.6038,141,243
12.9876,77.6038,141,244
12.9876,77.6038,141,245
12.9876,77.6038,141,246
12.9875,77.6036,142,237
12.9875,77.6036,142,238
12.9875,77.6037,142,239
12.9875,77.6037,142,240
12.9875,77.6037,142,242
12.9875,77.6038,142,243
12.9875,77.6038,142,244
12.9875,77.6038,142,245
12.9875,77.6038,142,246
12.9875,77.6038,142,247
12.9875,77.6036,143,238
12.9875,77.6037,143,239
12.9875,77.6037,143,240
12.9875,77.6037,143,241
12.9875,77.6037,143,242
12.9875,77.6038,143,244
12.9875,77.6038,143,245
12.9875,77.6038,143,246
12.9875,77.6038,143,247
12.9875,77.6039,143,248
12.9875,77.6037,144,239
12.9875,77.6037,144,240
12.9875,77.6037,144,241
12.9875,77.6037,144,242
12.9875,77.6038,144,243
12.9875,77.6038,144,244
12.9875,77.6038,144,245
12.9875,77.6038,144,246
12.9875,77.6038,144,247
12.9875,77.6039,144,248
12.9875,77.6037,145,240
12.9875,77.6037,145,242
12.9875,77.6038,145,243
12.9875,77.6038,145,245
12.9875,77.6038,145,246
12.9875,77.6038,145,247
12.9875,77.6039,145,248
12.9875,77.6037,146,241
12.9875,77.6037,146,242
12.9875,77.6038,146,243
12.9875,77.6038,146,244
12.9875,77.6038,146,245
12.9875,77.6038,146,247
12.9874,77.6037,147,241
12.9874,77.6037,147,242
12.9874,77.6038,147,243
12.9874,77.6038,147,244
12.9874,77.6038,147,245
12.9874,77.6038,147,246
12.9874,77.6038,147,247
12.9874,77.6039,147,249
12.9874,77.6037,148,242
12.9874,77.6038,148,243
12.9874,77.6038,148,244
12.9874,77.6038,148,245
12.9874,77.6038,148,247
12.9874,77.6039,148,248
12.9874,77.6039,148,249
12.9874,77.6039,148,250
12.9874,77.6039,148,251
12.9874,77.6039,148,252
12.9874,77.6038,149,243
12.9874,77.6038,149,244
12.9874,77.6038,149,245
12.9874,77.6038,149,246
12.9874,77.6038,149,247
12.9874,77.6039,149,248
12.9874,77.6039,149,249
12.9874,77.6039,149,250
12.9874,77.6039,149,251
12.9874,77.6038,150,245
12.9874,77.6038,150,246
12.9874,77.6038,150,247
12.9874,77.6039,150,248
12.9874,77.6039,150,249
12.9874,77.6039,150,251
