lat,long,y,x
12.9822,77.6034,235,633
12.9822,77.6034,236,633
12.9822,77.5939,237,191
12.9822,77.5939,237,192
12.9822,77.5939,237,193
12.9822,77.5939,237,194
12.9822,77.594,237,195
12.9822,77.594,237,196
12.9822,77.6034,237,634
12.9822,77.6034,237,635
12.9822,77.5939,238,192
12.9822,77.5939,238,193
12.9822,77.5939,238,194
12.9822,77.594,238,195
12.9822,77.594,238,196
12.9822,77.594,238,197
12.9822,77.594,238,198
12.9822,77.6033,238,632
12.9822,77.6034,238,633
12.9822,77.6034,238,634
12.9822,77.6034,238,635
12.9822,77.6034,238,636
12.9822,77.5939,239,192
12.9822,77.5939,239,193
12.9822,77.5939,239,194
12.9822,77.594,239,195
12.9822,77.594,239,196
12.9822,77.594,239,197
12.9822,77.594,239,198
12.9822,77.5941,239,199
12.9822,77.5941,239,200
12.9822,77.5941,239,201
12.9822,77.6033,239,631
12.9822,77.6033,239,632
12.9822,77.6034,239,633
12.9822,77.6034,239,635
12.9822,77.6034,239,636
12.9821,77.5939,240,192
12.9821,77.5939,240,193
12.9821,77.5939,240,194
12.9821,77.594,240,195
12.9821,77.594,240,196
12.9821,77.594,240,197
12.9821,77.594,240,198
12.9821,77.5941,240,199
12.9821,77.5941,240,200
12.9821,77.5941,240,201
12.9821,77.5941,240,202
12.9821,77.5941,240,203
12.9821,77.5942,240,204
12.9821,77.6033,240,631
12.9821,77.6033,240,632
12.9821,77.6034,240,633
12.9821,77.6034,240,634
12.9821,77.6034,240,635
12.9821,77.5939,241,192
12.9821,77.5939,241,193
12.9821,77.5939,241,194
12.9821,77.594,241,195
12.9821,77.594,241,196
12.9821,77.594,241,197
12.9821,77.594,241,198
12.9821,77.5941,241,199
12.9821,77.5941,241,200
12.9821,77.5941,241,201
12.9821,77.5941,241,202
12.9821,77.5941,241,203
12.9821,77.5942,241,204
12.9821,77.5942,241,205
12.9821,77.5942,241,206
12.9821,77.6033,241,630
12.9821,77.6033,241,631
12.9821,77.6033,241,632
12.9821,77.6034,241,633
12.9821,77.6034,241,634
12.9821,77.6034,241,635
12.9821,77.6034,241,636
12.9821,77.6035,241,637
12.9821,77.5939,242,191
12.9821,77.5939,242,192
12.9821,77.5939,242,193
12.9821,77.5939,242,194
12.9821,77.594,242,195
12.9821,77.594,242,196
12.9821,77.594,242,197
12.9821,77.594,242,198
12.9821,77.5941,242,199
12.9821,77.5941,242,200
12.9821,77.5941,242,201
12.9821,77.5941,242,202
12.9821,77.5941,242,203
12.9821,77.5942,242,204
12.9821,77.5942,242,205
12.9821,77.5942,242,206
12.9821,77.5942,242,207
12.9821,77.5942,242,208
12.9821,77.5943,242,209
12.9821,77.6033,242,630
12.9821,77.6033,242,631
12.9821,77.6033,242,632
12.9821,77.6034,242,633
12.9821,77.6034,242,634
12.9821,77.6034,242,635
12.9821,77.6034,242,636
12.9821,77.6035,242,637
12.9821,77.5939,243,191
12.9821,77.5939,243,192
12.9821,77.5939,243,193
12.9821,77.5939,243,194
12.9821,77.594,243,195
12.9821,77.594,243,196
12.9821,77.594,243,197
12.9821,77.594,243,198
12.9821,77.5941,243,199
12.9821,77.5941,243,200
12.9821,77.5941,243,201
12.9821,77.5941,243,202
12.9821,77.5941,243,203
12.9821,77.5942,243,204
12.9821,77.5942,243,205
12.9821,77.5942,243,206
12.9821,77.5942,243,207
12.9821,77.5942,243,208
12.9821,77.5943,243,209
12.9821,77.5943,243,210
12.9821,77.5943,243,211
12.9821,77.6033,243,630
12.9821,77.6033,243,631
12.9821,77.6033,243,632
12.9821,77.6034,243,633
12.9821,77.6034,243,634
12.9821,77.6034,243,635
12.9821,77.6034,243,636
12.9821,77.6035,243,637
12.9821,77.5939,244,193
12.9821,77.5939,244,194
12.9821,77.594,244,195
12.9821,77.594,244,197
12.9821,77.594,244,198
12.9821,77.5941,244,199
12.9821,77.5941,244,200
12.9821,77.5941,244,201
12.9821,77.5941,244,202
12.9821,77.5941,244,203
12.9821,77.5942,244,204
12.9821,77.5942,244,205
12.9821,77.5942,244,206
12.9821,77.5942,244,207
12.9821,77.5942,244,208
12.9821,77.5943,244,209
12.9821,77.5943,244,210
12.9821,77.5943,244,211
12.9821,77.5943,244,212
12.9821,77.5944,244,213
12.9821,77.5944,244,214
12.9821,77.6033,244,629
12.9821,77.6033,244,630
12.9821,77.6033,244,631
12.9821,77.6033,244,632
12.9821,77.6034,244,633
12.9821,77.6034,244,634
12.9821,77.6034,244,635
12.9821,77.6034,244,636
12.9821,77.6035,244,637
12.982,77.594,245,195
12.982,77.594,245,196
12.982,77.594,245,197
12.982,77.594,245,198
12.982,77.5941,245,199
12.982,77.5941,245,200
12.982,77.5941,245,201
12.982,77.5941,245,202
12.982,77.5941,245,203
12.982,77.5942,245,204
12.982,77.5942,245,205
12.982,77.5942,245,206
12.982,77.5942,245,207
12.982,77.5942,245,208
12.982,77.5943,245,209
12.982,77.5943,245,210
12.982,77.5943,245,211
12.982,77.5943,245,212
12.982,77.5944,245,213
12.982,77.5944,245,214
12.982,77.5944,245,215
12.982,77.5944,245,216
12.982,77.5944,245,217
12.982,77.6033,245,629
12.982,77.6033,245,630
12.982,77.6033,245,631
12.982,77.6033,245,632
12.982,77.6034,245,633
12.982,77.6034,245,634
12.982,77.6034,245,635
12.982,77.6034,245,636
12.982,77.5941,246,199
12.982,77.5941,246,200
12.982,77.5941,246,201
12.982,77.5941,246,202
12.982,77.5941,246,203
12.982,77.5942,246,204
12.982,77.5942,246,205
12.982,77.5942,246,207
12.982,77.5942,246,208
12.982,77.5943,246,209
12.982,77.5943,246,210
12.982,77.5943,246,211
12.982,77.5943,246,212
12.982,77.5944,246,213
12.982,77.5944,246,214
12.982,77.5944,246,215
12.982,77.5944,246,216
12.982,77.5944,246,217
12.982,77.5945,246,218
12.982,77.5945,246,219
12.982,77.6033,246,629
12.982,77.6033,246,630
12.982,77.6033,246,631
12.982,77.6033,246,632
12.982,77.6034,246,633
12.982,77.6034,246,634
12.982,77.6034,246,635
12.982,77.6034,246,636
12.982,77.5941,247,202
12.982,77.5941,247,203
12.982,77.5942,247,204
12.982,77.5942,247,205
12.982,77.5942,247,206
12.982,77.5942,247,207
12.982,77.5942,247,208
12.982,77.5943,247,209
12.982,77.5943,247,210
12.982,77.5943,247,211
12.982,77.5943,247,212
12.982,77.5944,247,213
12.982,77.5944,247,214
12.982,77.5944,247,215
12.982,77.5944,247,216
12.982,77.5944,247,217
12.982,77.5945,247,218
12.982,77.5945,247,219
12.982,77.5945,247,220
12.982,77.5945,247,221
12.982,77.5945,247,222
12.982,77.6033,247,628
12.982,77.6033,247,629
12.982,77.6033,247,630
12.982,77.6033,247,631
12.982,77.6033,247,632
12.982,77.6034,247,633
12.982,77.6034,247,634
12.982,77.6034,247,635
12.982,77.6034,247,636
12.982,77.5941,248,203
12.982,77.5942,248,204
12.982,77.5942,248,205
12.982,77.5942,248,206
12.982,77.5942,248,207
12.982,77.5942,248,208
12.982,77.5943,248,209
12.982,77.5943,248,210
12.982,77.5943,248,211
12.982,77.5943,248,212
12.982,77.5944,248,213
12.982,77.5944,248,214
12.982,77.5944,248,215
12.982,77.5944,248,216
12.982,77.5944,248,217
12.982,77.5945,248,218
12.982,77.5945,248,219
12.982,77.5945,248,220
12.982,77.5945,248,221
12.982,77.5945,248,222
12.982,77.5946,248,223
12.982,77.5946,248,224
12.982,77.5971,248,339
12.982,77.5971,248,340
12.982,77.6033,248,628
12.982,77.6033,248,629
12.982,77.6033,248,630
12.982,77.6033,248,631
12.982,77.6033,248,632
12.982,77.6034,248,633
12.982,77.6034,248,634
12.982,77.6034,248,635
12.982,77.6034,248,636
12.982,77.5942,249,206
12.982,77.5942,249,207
12.982,77.5942,249,208
12.982,77.5943,249,209
12.982,77.5943,249,210
12.982,77.5943,249,211
12.982,77.5943,249,212
12.982,77.5944,249,213
12.982,77.5944,249,214
12.982,77.5944,249,215
12.982,77.5944,249,216
12.982,77.5944,249,217
12.982,77.5945,249,218
12.982,77.5945,249,219
12.982,77.5945,249,220
12.982,77.5945,249,221
12.982,77.5945,249,222
12.982,77.5946,249,223
12.982,77.5946,249,224
12.982,77.597,249,338
12.982,77.5971,249,339
12.982,77.5971,249,340
12.982,77.5971,249,341
12.982,77.6033,249,628
12.982,77.6033,249,629
12.982,77.6033,249,630
12.982,77.6033,249,631
12.982,77.6033,249,632
12.982,77.6034,249,633
12.982,77.6034,249,634
12.982,77.6034,249,635
12.9819,77.5943,250,209
12.9819,77.5943,250,210
12.9819,77.5943,250,211
12.9819,77.5943,250,212
12.9819,77.5944,250,213
12.9819,77.5944,250,214
12.9819,77.5944,250,215
12.9819,77.5944,250,216
12.9819,77.5944,250,217
12.9819,77.5945,250,218
12.9819,77.5945,250,219
12.9819,77.5945,250,220
12.9819,77.5945,250,221
12.9819,77.5945,250,222
12.9819,77.5946,250,223
12.9819,77.5946,250,224
12.9819,77.5946,250,225
12.9819,77.5947,250,230
12.9819,77.597,250,338
12.9819,77.5971,250,339
12.9819,77.5971,250,340
12.9819,77.5971,250,341
12.9819,77.5971,250,342
12.9819,77.5971,250,343
12.9819,77.5972,250,344
12.9819,77.6033,250,628
12.9819,77.6033,250,629
12.9819,77.6033,250,630
12.9819,77.6033,250,631
12.9819,77.6033,250,632
12.9819,77.6034,250,633
12.9819,77.6034,250,634
12.9819,77.6034,250,635
12.9819,77.5943,251,211
12.9819,77.5943,251,212
12.9819,77.5944,251,213
12.9819,77.5944,251,214
12.9819,77.5944,251,215
12.9819,77.5944,251,216
12.9819,77.5944,251,217
12.9819,77.5945,251,218
12.9819,77.5945,251,219
12.9819,77.5945,251,220
12.9819,77.5945,251,221
12.9819,77.5945,251,222
12.9819,77.5946,251,223
12.9819,77.5946,251,224
12.9819,77.5946,251,225
12.9819,77.5946,251,226
12.9819,77.5947,251,227
12.9819,77.5947,251,231
12.9819,77.5948,251,232
12.9819,77.5971,251,339
12.9819,77.5971,251,340
12.9819,77.5971,251,341
12.9819,77.5971,251,342
12.9819,77.5971,251,343
12.9819,77.5972,251,344
12.9819,77.5972,251,345
12.9819,77.6032,251,627
12.9819,77.6033,251,628
12.9819,77.6033,251,629
12.9819,77.6033,251,630
12.9819,77.6033,251,631
12.9819,77.6033,251,632
12.9819,77.6034,251,633
12.9819,77.6034,251,634
12.9819,77.6034,251,635
12.9819,77.5944,252,214
12.9819,77.5944,252,215
12.9819,77.5944,252,216
12.9819,77.5944,252,217
12.9819,77.5945,252,218
12.9819,77.5945,252,219
12.9819,77.5945,252,220
12.9819,77.5945,252,221
12.9819,77.5945,252,222
12.9819,77.5946,252,223
12.9819,77.5946,252,224
12.9819,77.5946,252,225
12.9819,77.5946,252,226
12.9819,77.5947,252,227
12.9819,77.5947,252,228
12.9819,77.5947,252,229
12.9819,77.5947,252,231
12.9819,77.5948,252,232
12.9819,77.5948,252,233
12.9819,77.5948,252,234
12.9819,77.5948,252,235
12.9819,77.5971,252,339
12.9819,77.5971,252,340
12.9819,77.5971,252,341
12.9819,77.5971,252,343
12.9819,77.5972,252,344
12.9819,77.5972,252,345
12.9819,77.6032,252,627
12.9819,77.6033,252,628
12.9819,77.6033,252,629
12.9819,77.6033,252,630
12.9819,77.6033,252,631
12.9819,77.6033,252,632
12.9819,77.6034,252,633
12.9819,77.6034,252,634
12.9819,77.5946,253,224
12.9819,77.5946,253,225
12.9819,77.5946,253,226
12.9819,77.5947,253,227
12.9819,77.5947,253,229
12.9819,77.5947,253,230
12.9819,77.5947,253,231
12.9819,77.5948,253,232
12.9819,77.5948,253,233
12.9819,77.5948,253,234
12.9819,77.5948,253,236
12.9819,77.5949,253,237
12.9819,77.5949,253,238
12.9819,77.5971,253,339
12.9819,77.5971,253,341
12.9819,77.5971,253,342
12.9819,77.5972,253,344
12.9819,77.5972,253,345
12.9819,77.5972,253,346
12.9819,77.6032,253,627
12.9819,77.6033,253,628
12.9819,77.6033,253,629
12.9819,77.6033,253,630
12.9819,77.6033,253,631
12.9819,77.6033,253,632
12.9819,77.6034,253,633
12.9819,77.6034,253,634
12.9819,77.5946,254,225
12.9819,77.5946,254,226
12.9819,77.5947,254,227
12.9819,77.5947,254,228
12.9819,77.5947,254,230
12.9819,77.5947,254,231
12.9819,77.5948,254,232
12.9819,77.5948,254,233
12.9819,77.5948,254,234
12.9819,77.5948,254,235
12.9819,77.5948,254,236
12.9819,77.5949,254,237
12.9819,77.5949,254,238
12.9819,77.5971,254,340
12.9819,77.5971,254,342
12.9819,77.5971,254,343
12.9819,77.5972,254,344
12.9819,77.5972,254,345
12.9819,77.5972,254,346
12.9819,77.6032,254,626
12.9819,77.6032,254,627
12.9819,77.6033,254,628
12.9819,77.6033,254,629
12.9819,77.6033,254,630
12.9819,77.6033,254,632
12.9819,77.6034,254,633
12.9819,77.6034,254,634
12.9818,77.5946,255,225
12.9818,77.5946,255,226
12.9818,77.5947,255,227
12.9818,77.5947,255,228
12.9818,77.5947,255,229
12.9818,77.5947,255,230
12.9818,77.5947,255,231
12.9818,77.5948,255,232
12.9818,77.5948,255,233
12.9818,77.5948,255,234
12.9818,77.5948,255,235
12.9818,77.5948,255,236
12.9818,77.5949,255,237
12.9818,77.5949,255,238
12.9818,77.5971,255,340
12.9818,77.5971,255,341
12.9818,77.5971,255,343
12.9818,77.5972,255,344
12.9818,77.5972,255,345
12.9818,77.5972,255,346
12.9818,77.6032,255,626
12.9818,77.6032,255,627
12.9818,77.6033,255,628
12.9818,77.6033,255,629
12.9818,77.6033,255,630
12.9818,77.6033,255,631
12.9818,77.6033,255,632
12.9818,77.6034,255,633
12.9818,77.5946,256,226
12.9818,77.5947,256,227
12.9818,77.5947,256,228
12.9818,77.5947,256,229
12.9818,77.5947,256,230
12.9818,77.5947,256,231
12.9818,77.5948,256,235
12.9818,77.5948,256,236
12.9818,77.5949,256,237
12.9818,77.5949,256,238
12.9818,77.5949,256,239
12.9818,77.5949,256,240
12.9818,77.595,256,241
12.9818,77.595,256,243
12.9818,77.595,256,244
12.9818,77.595,256,245
12.9818,77.5951,256,246
12.9818,77.5971,256,339
12.9818,77.5971,256,340
12.9818,77.5971,256,341
12.9818,77.5971,256,342
12.9818,77.5971,256,343
12.9818,77.5972,256,344
12.9818,77.5972,256,345
12.9818,77.5972,256,346
12.9818,77.5972,256,347
12.9818,77.6032,256,626
12.9818,77.6032,256,627
12.9818,77.6033,256,628
12.9818,77.6033,256,629
12.9818,77.6033,256,630
12.9818,77.6033,256,631
12.9818,77.6033,256,632
12.9818,77.6034,256,633
12.9818,77.5947,257,228
12.9818,77.5947,257,229
12.9818,77.5947,257,230
12.9818,77.5947,257,231
12.9818,77.5948,257,234
12.9818,77.5948,257,235
12.9818,77.5948,257,236
12.9818,77.5949,257,237
12.9818,77.5949,257,238
